Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2020-05-07 15:00:00,427.64,15.98,0.0
2020-05-07 16:00:00,427.65,15.96,0.0
2020-05-07 17:00:00,427.66,15.92,0.0
2020-05-07 18:00:00,427.67,15.91,0.0
2020-05-07 19:00:00,427.68,16.52,0.0
2020-05-07 20:00:00,427.69,17.32,0.0
2020-05-07 21:00:00,427.7,17.34,0.0
2020-05-07 22:00:00,427.71,17.3,0.0
2020-05-07 23:00:00,427.72,17.28,0.0
2020-05-08 00:00:00,427.73,17.31,0.0
2020-05-08 01:00:00,427.74,17.29,0.0
2020-05-08 02:00:00,427.75,17.3,0.0
2020-05-08 03:00:00,427.76,17.32,0.0
2020-05-08 04:00:00,427.77,17.28,0.0
2020-05-08 05:00:00,427.78,17.15,0.0
2020-05-08 06:00:00,427.79,16.89,0.0
2020-05-08 07:00:00,427.79,3.41,0.0
2020-05-08 08:00:00,427.79,1.48,0.0
2020-05-08 09:00:00,427.78,1.51,0.0
2020-05-08 10:00:00,427.78,1.51,0.0
2020-05-08 11:00:00,427.78,1.54,0.0
2020-05-08 12:00:00,427.77,1.47,0.0
2020-05-08 13:00:00,427.77,1.49,0.0
2020-05-08 14:00:00,427.77,1.46,0.0
2020-05-08 15:00:00,427.76,1.41,0.0
2020-05-08 16:00:00,427.76,1.43,0.0
2020-05-08 17:00:00,427.76,1.45,0.0
2020-05-08 18:00:00,427.75,1.42,0.0
2020-05-08 19:00:00,427.75,1.53,0.0
2020-05-08 20:00:00,427.74,1.54,0.0
2020-05-08 21:00:00,427.74,1.54,0.0
2020-05-08 22:00:00,427.73,1.49,0.0
2020-05-08 23:00:00,427.73,1.49,0.0
2020-05-09 00:00:00,427.72,1.48,0.0
2020-05-09 01:00:00,427.72,1.58,0.0
2020-05-09 02:00:00,427.72,1.58,0.0
2020-05-09 03:00:00,427.72,1.58,0.0
2020-05-09 04:00:00,427.71,1.61,0.0
2020-05-09 05:00:00,427.71,1.61,0.0
2020-05-09 06:00:00,427.71,1.61,0.0
2020-05-09 07:00:00,427.71,1.63,0.0
2020-05-09 08:00:00,427.71,1.64,0.0
2020-05-09 09:00:00,427.7,1.57,0.0
2020-05-09 10:00:00,427.7,1.55,0.0
2020-05-09 11:00:00,427.7,1.59,0.0
2020-05-09 12:00:00,427.7,1.56,0.0
2020-05-09 13:00:00,427.69,1.47,0.0
2020-05-09 14:00:00,427.69,1.46,0.0
2020-05-09 15:00:00,427.69,1.48,0.0
2020-05-09 16:00:00,427.68,1.41,0.0
2020-05-09 17:00:00,427.68,1.43,0.0
2020-05-09 18:00:00,427.67,1.39,0.0
2020-05-09 19:00:00,427.67,1.38,0.0
2020-05-09 20:00:00,427.66,1.36,0.0
2020-05-09 21:00:00,427.66,1.37,0.0
2020-05-09 22:00:00,427.63,1.75,0.0
2020-05-09 23:00:00,427.6,1.83,0.0
2020-05-10 00:00:00,427.57,1.82,0.0
2020-05-10 01:00:00,427.57,1.85,0.0
2020-05-10 02:00:00,427.57,1.87,0.0
2020-05-10 03:00:00,427.56,1.84,0.0
2020-05-10 04:00:00,427.56,1.81,0.0
2020-05-10 05:00:00,427.56,1.79,0.0
2020-05-10 06:00:00,427.55,1.78,0.0
2020-05-10 07:00:00,427.55,1.77,0.0
2020-05-10 08:00:00,427.55,1.74,0.0
2020-05-10 09:00:00,427.54,1.68,0.0
2020-05-10 10:00:00,427.54,1.66,0.0
2020-05-10 11:00:00,427.54,1.69,0.0
2020-05-10 12:00:00,427.53,1.62,0.0
2020-05-10 13:00:00,427.53,1.65,0.0
2020-05-10 14:00:00,427.53,1.64,0.0
2020-05-10 15:00:00,427.52,1.57,0.0
2020-05-10 16:00:00,427.52,1.56,0.0
2020-05-10 17:00:00,427.52,1.58,0.0
2020-05-10 18:00:00,427.51,1.52,0.0
2020-05-10 19:00:00,427.51,1.54,0.0
2020-05-10 20:00:00,427.5,1.53,0.0
2020-05-10 21:00:00,427.5,1.51,0.0
2020-05-10 22:00:00,427.49,1.49,0.0
2020-05-10 23:00:00,427.49,1.48,0.0
2020-05-11 00:00:00,427.48,1.47,0.0
2020-05-11 01:00:00,427.48,1.47,0.0
2020-05-11 02:00:00,427.47,1.46,0.0
2020-05-11 03:00:00,427.47,1.46,0.0
2020-05-11 04:00:00,427.46,1.44,0.0
2020-05-11 05:00:00,427.46,1.44,0.0
2020-05-11 06:00:00,427.45,1.43,0.0
2020-05-11 07:00:00,427.45,1.43,0.0
2020-05-11 08:00:00,427.44,1.38,0.0
2020-05-11 09:00:00,427.44,1.37,0.0
2020-05-11 10:00:00,427.43,1.32,0.0
2020-05-11 11:00:00,427.43,1.35,0.0
2020-05-11 12:00:00,427.42,1.31,0.0
2020-05-11 13:00:00,427.42,1.34,0.0
2020-05-11 14:00:00,427.41,1.28,0.0
2020-05-11 15:00:00,427.41,1.29,0.0
2020-05-11 16:00:00,427.4,1.22,0.0
2020-05-11 17:00:00,427.4,1.27,0.0
2020-05-11 18:00:00,427.39,1.22,0.0
2020-05-11 19:00:00,427.39,1.26,0.0
2020-05-11 20:00:00,427.38,1.27,0.0
2020-05-11 21:00:00,427.38,1.28,0.0
2020-05-11 22:00:00,427.37,1.33,0.0
2020-05-11 23:00:00,427.34,1.75,0.0
2020-05-12 00:00:00,427.31,1.8,0.0
2020-05-12 01:00:00,427.31,1.83,0.0
2020-05-12 02:00:00,427.3,1.82,0.0
2020-05-12 03:00:00,427.3,1.81,0.0
2020-05-12 04:00:00,427.3,1.79,0.0
2020-05-12 05:00:00,427.29,1.78,0.0
2020-05-12 06:00:00,427.29,1.76,0.0
2020-05-12 07:00:00,427.28,1.74,0.0
2020-05-12 08:00:00,427.28,1.75,0.0
2020-05-12 09:00:00,427.27,1.73,0.0
2020-05-12 10:00:00,427.27,1.76,0.0
2020-05-12 11:00:00,427.27,1.74,0.0
2020-05-12 12:00:00,427.26,1.72,0.0
2020-05-12 13:00:00,427.26,1.75,0.0
2020-05-12 14:00:00,427.26,1.75,0.0
2020-05-12 15:00:00,427.25,1.72,0.0
2020-05-12 16:00:00,427.25,1.74,0.0
2020-05-12 17:00:00,427.25,1.7,0.0
2020-05-12 18:00:00,427.24,1.68,0.0
2020-05-12 19:00:00,427.24,1.69,0.0
2020-05-12 20:00:00,427.23,1.62,0.0
2020-05-12 21:00:00,427.23,1.6,0.0
2020-05-12 22:00:00,427.23,1.58,0.0
2020-05-12 23:00:00,427.22,1.56,0.0
2020-05-13 00:00:00,427.22,1.55,0.0
2020-05-13 01:00:00,427.22,1.51,0.0
2020-05-13 02:00:00,427.22,1.51,0.0
2020-05-13 03:00:00,427.21,1.51,0.0
2020-05-13 04:00:00,427.21,1.52,0.0
2020-05-13 05:00:00,427.21,1.52,0.0
2020-05-13 06:00:00,427.2,1.54,0.0
2020-05-13 07:00:00,427.2,1.55,0.0
2020-05-13 08:00:00,427.19,1.52,0.0
2020-05-13 09:00:00,427.19,1.53,0.0
2020-05-13 10:00:00,427.18,1.5,0.0
2020-05-13 11:00:00,427.18,1.52,0.0
2020-05-13 12:00:00,427.17,1.51,0.0
2020-05-13 13:00:00,427.17,1.49,0.0
2020-05-13 14:00:00,427.16,1.48,0.0
2020-05-13 15:00:00,427.15,7.13,0.0
2020-05-13 16:00:00,427.14,18.33,0.0
2020-05-13 17:00:00,427.13,17.88,0.0
2020-05-13 18:00:00,427.14,17.53,0.0
2020-05-13 19:00:00,427.15,17.62,0.0
2020-05-13 20:00:00,427.16,15.82,0.0
2020-05-13 21:00:00,427.16,15.85,0.0
2020-05-13 22:00:00,427.17,15.76,0.0
2020-05-13 23:00:00,427.17,15.65,0.0
2020-05-14 00:00:00,427.18,15.48,0.0
2020-05-14 01:00:00,427.19,15.61,0.0
2020-05-14 02:00:00,427.2,15.94,0.0
2020-05-14 03:00:00,427.22,15.96,0.0
2020-05-14 04:00:00,427.23,16.76,0.0
2020-05-14 05:00:00,427.25,16.68,0.0
2020-05-14 06:00:00,427.26,16.68,0.0
2020-05-14 07:00:00,427.27,17.62,0.0
2020-05-14 08:00:00,427.28,17.58,0.0
2020-05-14 09:00:00,427.29,17.6,0.0
2020-05-14 10:00:00,427.3,17.62,0.0
2020-05-14 11:00:00,427.31,17.59,0.0
2020-05-14 12:00:00,427.32,17.58,0.0
2020-05-14 13:00:00,427.33,17.56,0.0
2020-05-14 14:00:00,427.34,17.55,0.0
2020-05-14 15:00:00,427.35,17.57,0.0
2020-05-14 16:00:00,427.36,17.61,0.0
2020-05-14 17:00:00,427.37,17.63,0.0
2020-05-14 18:00:00,427.38,17.64,0.0
2020-05-14 19:00:00,427.39,17.66,0.0
2020-05-14 20:00:00,427.41,17.57,0.0
2020-05-14 21:00:00,427.43,17.52,0.0
2020-05-14 22:00:00,427.45,17.46,0.0
2020-05-14 23:00:00,427.47,16.98,0.0
2020-05-15 00:00:00,427.49,16.97,0.0
2020-05-15 01:00:00,427.51,16.99,0.0
2020-05-15 02:00:00,427.52,16.95,0.0
2020-05-15 03:00:00,427.53,16.92,0.0
2020-05-15 04:00:00,427.54,16.88,0.0
2020-05-15 05:00:00,427.55,16.86,0.0
2020-05-15 06:00:00,427.56,16.93,0.0
2020-05-15 07:00:00,427.57,17.45,0.0
2020-05-15 08:00:00,427.58,17.55,0.0
2020-05-15 09:00:00,427.59,17.57,0.0
2020-05-15 10:00:00,427.6,17.59,0.0
2020-05-15 11:00:00,427.61,17.61,0.0
2020-05-15 12:00:00,427.62,17.63,0.0
2020-05-15 13:00:00,427.63,17.65,0.0
2020-05-15 14:00:00,427.64,17.67,0.0
2020-05-15 15:00:00,427.65,17.66,0.0
2020-05-15 16:00:00,427.66,17.68,0.0
2020-05-15 17:00:00,427.67,17.69,0.0
2020-05-15 18:00:00,427.68,17.7,0.0
2020-05-15 19:00:00,427.69,17.71,0.0
2020-05-15 20:00:00,427.71,17.75,0.0
2020-05-15 21:00:00,427.73,17.78,0.0
2020-05-15 22:00:00,427.75,17.56,0.0
2020-05-15 23:00:00,427.77,17.47,0.0
2020-05-16 00:00:00,427.79,17.48,0.0
2020-05-16 01:00:00,427.8,16.69,0.0
2020-05-16 02:00:00,427.81,16.67,0.0
2020-05-16 03:00:00,427.82,16.72,0.0
2020-05-16 04:00:00,427.83,16.75,0.0
2020-05-16 05:00:00,427.84,16.78,0.0
2020-05-16 06:00:00,427.85,16.83,0.0
2020-05-16 07:00:00,427.86,15.95,0.0
2020-05-16 08:00:00,427.87,12.63,0.0
2020-05-16 09:00:00,427.87,3.46,0.0
2020-05-16 10:00:00,427.87,1.57,0.0
2020-05-16 11:00:00,427.87,1.59,0.0
2020-05-16 12:00:00,427.87,1.63,0.0
2020-05-16 13:00:00,427.85,1.64,0.0
2020-05-16 14:00:00,427.83,1.67,0.0
2020-05-16 15:00:00,427.83,1.69,0.0
2020-05-16 16:00:00,427.82,1.65,0.0
2020-05-16 17:00:00,427.82,1.66,0.0
2020-05-16 18:00:00,427.82,1.68,0.0
2020-05-16 19:00:00,427.82,1.71,0.0
2020-05-16 20:00:00,427.82,1.72,0.0
2020-05-16 21:00:00,427.82,1.74,0.0
2020-05-16 22:00:00,427.82,1.73,0.0
2020-05-16 23:00:00,427.82,1.69,0.0
2020-05-17 00:00:00,427.82,1.68,0.0
2020-05-17 01:00:00,427.81,1.59,0.0
2020-05-17 02:00:00,427.81,1.57,0.0
2020-05-17 03:00:00,427.81,1.58,0.0
2020-05-17 04:00:00,427.81,1.55,0.0
2020-05-17 05:00:00,427.81,1.53,0.0
2020-05-17 06:00:00,427.81,1.56,0.0
2020-05-17 07:00:00,427.81,1.54,0.0
2020-05-17 08:00:00,427.8,1.52,0.0
2020-05-17 09:00:00,427.8,1.55,0.0
2020-05-17 10:00:00,427.8,1.58,0.0
2020-05-17 11:00:00,427.8,1.61,0.0
2020-05-17 12:00:00,427.79,1.59,0.0
2020-05-17 13:00:00,427.79,1.55,0.0
2020-05-17 14:00:00,427.78,1.56,0.0
2020-05-17 15:00:00,427.78,1.53,0.0
2020-05-17 16:00:00,427.77,1.51,0.0
2020-05-17 17:00:00,427.77,1.52,0.0
2020-05-17 18:00:00,427.76,1.54,0.0
2020-05-17 19:00:00,427.76,1.53,1.21
2020-05-17 20:00:00,427.76,1.5,0.24
2020-05-17 21:00:00,427.76,1.48,0.0
2020-05-17 22:00:00,427.75,1.44,0.0
2020-05-17 23:00:00,427.75,1.46,0.0
2020-05-18 00:00:00,427.75,1.5,0.0
2020-05-18 01:00:00,427.75,1.49,0.0
2020-05-18 02:00:00,427.75,1.47,0.0
2020-05-18 03:00:00,427.74,1.46,0.0
2020-05-18 04:00:00,427.74,1.48,0.0
2020-05-18 05:00:00,427.74,1.5,0.0
2020-05-18 06:00:00,427.74,1.51,0.0
2020-05-18 07:00:00,427.73,1.49,0.0
2020-05-18 08:00:00,427.73,1.5,0.0
2020-05-18 09:00:00,427.72,1.52,0.0
2020-05-18 10:00:00,427.72,1.52,0.0
2020-05-18 11:00:00,427.71,1.53,0.0
2020-05-18 12:00:00,427.71,1.55,0.0
2020-05-18 13:00:00,427.7,1.56,1.93
2020-05-18 14:00:00,427.7,1.56,1.94
2020-05-18 15:00:00,427.69,1.68,0.0
2020-05-18 16:00:00,427.69,1.92,6.31
2020-05-18 17:00:00,427.69,1.96,2.4
2020-05-18 18:00:00,427.69,3.85,0.0
2020-05-18 19:00:00,427.69,3.88,11.63
2020-05-18 20:00:00,427.7,3.57,0.0
2020-05-18 21:00:00,427.7,3.42,0.0
2020-05-18 22:00:00,427.7,3.25,0.0
2020-05-18 23:00:00,427.7,2.98,0.0
2020-05-19 00:00:00,427.7,2.96,0.0
2020-05-19 01:00:00,427.69,2.78,0.0
2020-05-19 02:00:00,427.69,2.65,0.0
2020-05-19 03:00:00,427.69,2.47,0.0
2020-05-19 04:00:00,427.69,2.28,0.0
2020-05-19 05:00:00,427.68,2.13,0.0
2020-05-19 06:00:00,427.68,2.21,0.0
2020-05-19 07:00:00,427.68,2.09,0.0
2020-05-19 08:00:00,427.67,1.92,0.0
2020-05-19 09:00:00,427.67,1.92,0.0
2020-05-19 10:00:00,427.66,1.88,0.0
2020-05-19 11:00:00,427.66,1.87,0.0
2020-05-19 12:00:00,427.65,1.76,0.0
2020-05-19 13:00:00,427.65,1.76,0.0
2020-05-19 14:00:00,427.64,1.74,0.0
2020-05-19 15:00:00,427.64,1.72,0.0
2020-05-19 16:00:00,427.63,1.71,0.0
2020-05-19 17:00:00,427.63,1.69,1.2
2020-05-19 18:00:00,427.62,1.67,0.0
2020-05-19 19:00:00,427.62,1.52,0.0
2020-05-19 20:00:00,427.62,1.55,0.0
2020-05-19 21:00:00,427.63,1.62,0.0
2020-05-19 22:00:00,427.63,1.65,0.0
2020-05-19 23:00:00,427.63,1.61,0.0
2020-05-20 00:00:00,427.63,1.57,0.0
2020-05-20 01:00:00,427.62,1.45,0.0
2020-05-20 02:00:00,427.62,1.47,0.0
2020-05-20 03:00:00,427.62,1.44,0.0
2020-05-20 04:00:00,427.62,1.42,0.0
2020-05-20 05:00:00,427.61,1.41,0.0
2020-05-20 06:00:00,427.61,1.45,0.0
2020-05-20 07:00:00,427.61,1.46,0.0
2020-05-20 08:00:00,427.6,1.44,0.0
2020-05-20 09:00:00,427.6,1.42,0.0
2020-05-20 10:00:00,427.59,1.43,0.0
2020-05-20 11:00:00,427.59,1.45,0.0
2020-05-20 12:00:00,427.58,1.46,0.0
2020-05-20 13:00:00,427.58,1.41,0.0
2020-05-20 14:00:00,427.57,1.42,0.0
2020-05-20 15:00:00,427.57,1.46,0.0
2020-05-20 16:00:00,427.56,1.46,0.0
2020-05-20 17:00:00,427.56,1.48,3.87
2020-05-20 18:00:00,427.55,1.47,0.24
2020-05-20 19:00:00,427.55,1.45,14.64
2020-05-20 20:00:00,427.55,1.49,27.55
2020-05-20 21:00:00,427.55,1.53,3.63
2020-05-20 22:00:00,427.56,4.22,2.48
2020-05-20 23:00:00,427.57,9.22,8.58
2020-05-21 00:00:00,427.58,9.22,8.8
2020-05-21 01:00:00,427.59,9.23,2.89
2020-05-21 02:00:00,427.6,9.21,0.0
2020-05-21 03:00:00,427.61,5.24,1.28
2020-05-21 04:00:00,427.61,3.53,0.0
2020-05-21 05:00:00,427.61,2.43,0.8
2020-05-21 06:00:00,427.61,1.93,0.0
2020-05-21 07:00:00,427.61,1.92,0.0
2020-05-21 08:00:00,427.6,1.85,0.0
2020-05-21 09:00:00,427.6,1.87,0.4
2020-05-21 10:00:00,427.6,1.89,0.0
2020-05-21 11:00:00,427.59,1.81,0.0
2020-05-21 12:00:00,427.59,1.85,0.0
2020-05-21 13:00:00,427.58,1.82,0.0
2020-05-21 14:00:00,427.56,1.76,0.0
2020-05-21 15:00:00,427.54,1.73,0.0
2020-05-21 16:00:00,427.51,1.75,0.0
2020-05-21 17:00:00,427.48,1.78,0.0
2020-05-21 18:00:00,427.47,1.67,0.0
2020-05-21 19:00:00,427.47,3.76,46.54
2020-05-21 20:00:00,427.5,22.0,0.0
2020-05-21 21:00:00,427.52,36.04,0.0
2020-05-21 22:00:00,427.53,35.23,0.0
2020-05-21 23:00:00,427.54,35.25,0.0
2020-05-22 00:00:00,427.55,35.27,0.0
2020-05-22 01:00:00,427.56,35.28,0.0
2020-05-22 02:00:00,427.57,35.31,0.0
2020-05-22 03:00:00,427.58,35.32,0.0
2020-05-22 04:00:00,427.59,35.34,0.0
2020-05-22 05:00:00,427.6,35.36,0.0
2020-05-22 06:00:00,427.61,35.22,0.0
2020-05-22 07:00:00,427.62,35.23,0.0
2020-05-22 08:00:00,427.64,35.42,0.8
2020-05-22 09:00:00,427.65,35.37,7.2
2020-05-22 10:00:00,427.66,34.98,0.0
2020-05-22 11:00:00,427.66,34.96,0.0
2020-05-22 12:00:00,427.65,5.62,0.0
2020-05-22 13:00:00,427.63,1.97,0.0
2020-05-22 14:00:00,427.6,1.83,0.0
2020-05-22 15:00:00,427.6,1.81,1.2
2020-05-22 16:00:00,427.6,1.84,0.0
2020-05-22 17:00:00,427.61,14.37,4.83
2020-05-22 18:00:00,427.62,16.95,0.0
2020-05-22 19:00:00,427.62,11.22,4.83
2020-05-22 20:00:00,427.64,17.64,0.0
2020-05-22 21:00:00,427.64,15.78,0.0
2020-05-22 22:00:00,427.62,7.56,0.0
2020-05-22 23:00:00,427.59,4.33,0.0
2020-05-23 00:00:00,427.57,1.96,0.24
2020-05-23 01:00:00,427.57,2.0,0.0
2020-05-23 02:00:00,427.57,2.0,0.0
2020-05-23 03:00:00,427.58,9.22,0.0
2020-05-23 04:00:00,427.6,16.44,0.0
2020-05-23 05:00:00,427.62,16.43,0.0
2020-05-23 06:00:00,427.63,9.22,0.0
2020-05-23 07:00:00,427.63,4.0,0.0
2020-05-23 08:00:00,427.62,1.76,0.0
2020-05-23 09:00:00,427.62,1.78,0.0
2020-05-23 10:00:00,427.62,1.75,0.0
2020-05-23 11:00:00,427.62,1.77,0.0
2020-05-23 12:00:00,427.61,1.69,0.0
2020-05-23 13:00:00,427.61,1.7,0.0
2020-05-23 14:00:00,427.61,1.72,2.9
2020-05-23 15:00:00,427.61,1.79,0.24
2020-05-23 16:00:00,427.61,1.83,41.86
2020-05-23 17:00:00,427.61,1.87,3.14
2020-05-23 18:00:00,427.62,2.03,3.14
2020-05-23 19:00:00,427.62,2.17,51.52
2020-05-23 20:00:00,427.63,2.98,0.0
2020-05-23 21:00:00,427.63,3.25,0.0
2020-05-23 22:00:00,427.65,9.23,0.0
2020-05-23 23:00:00,427.67,9.07,0.0
2020-05-24 00:00:00,427.68,8.92,0.0
2020-05-24 01:00:00,427.68,8.12,0.0
2020-05-24 02:00:00,427.68,7.22,0.0
2020-05-24 03:00:00,427.68,5.66,0.0
2020-05-24 04:00:00,427.69,4.38,0.0
2020-05-24 05:00:00,427.69,4.25,0.0
2020-05-24 06:00:00,427.69,3.89,0.0
2020-05-24 07:00:00,427.7,8.92,0.0
2020-05-24 08:00:00,427.71,19.72,0.0
2020-05-24 09:00:00,427.72,11.22,0.0
2020-05-24 10:00:00,427.72,4.78,0.0
2020-05-24 11:00:00,427.72,3.57,0.0
2020-05-24 12:00:00,427.71,2.98,0.0
2020-05-24 13:00:00,427.71,2.75,0.0
2020-05-24 14:00:00,427.71,2.59,0.0
2020-05-24 15:00:00,427.7,2.48,0.0
2020-05-24 16:00:00,427.7,2.36,0.0
2020-05-24 17:00:00,427.7,2.28,0.0
2020-05-24 18:00:00,427.69,2.16,0.0
2020-05-24 19:00:00,427.69,2.18,0.0
2020-05-24 20:00:00,427.69,2.16,0.0
2020-05-24 21:00:00,427.69,2.15,0.0
2020-05-24 22:00:00,427.69,2.18,0.0
2020-05-24 23:00:00,427.69,2.18,0.0
2020-05-25 00:00:00,427.69,2.12,0.0
2020-05-25 01:00:00,427.69,2.01,0.0
2020-05-25 02:00:00,427.69,2.01,0.0
2020-05-25 03:00:00,427.69,2.01,0.0
2020-05-25 04:00:00,427.69,1.86,0.0
2020-05-25 05:00:00,427.69,1.86,0.0
2020-05-25 06:00:00,427.68,1.82,0.0
2020-05-25 07:00:00,427.68,1.85,0.0
2020-05-25 08:00:00,427.67,1.82,0.0
2020-05-25 09:00:00,427.67,1.84,0.0
2020-05-25 10:00:00,427.66,1.81,0.0
2020-05-25 11:00:00,427.66,1.83,0.0
2020-05-25 12:00:00,427.65,1.8,0.0
2020-05-25 13:00:00,427.65,1.83,0.0
2020-05-25 14:00:00,427.64,1.81,0.0
2020-05-25 15:00:00,427.64,1.79,0.0
2020-05-25 16:00:00,427.63,1.76,0.0
2020-05-25 17:00:00,427.63,1.78,0.0
2020-05-25 18:00:00,427.62,1.77,0.0
2020-05-25 19:00:00,427.62,1.75,0.0
2020-05-25 20:00:00,427.61,1.82,0.0
2020-05-25 21:00:00,427.61,1.83,0.0
2020-05-25 22:00:00,427.61,1.85,0.0
2020-05-25 23:00:00,427.61,1.85,0.0
2020-05-26 00:00:00,427.61,1.86,0.0
2020-05-26 01:00:00,427.61,2.04,0.0
2020-05-26 02:00:00,427.61,2.04,0.0
2020-05-26 03:00:00,427.61,2.04,0.0
2020-05-26 04:00:00,427.61,2.01,0.0
2020-05-26 05:00:00,427.61,2.01,0.0
2020-05-26 06:00:00,427.61,2.06,0.0
2020-05-26 07:00:00,427.6,1.99,0.0
2020-05-26 08:00:00,427.6,2.03,0.0
2020-05-26 09:00:00,427.59,1.98,0.0
2020-05-26 10:00:00,427.59,1.99,0.0
2020-05-26 11:00:00,427.58,1.97,0.0
2020-05-26 12:00:00,427.58,1.98,0.0
2020-05-26 13:00:00,427.58,2.01,0.0
2020-05-26 14:00:00,427.57,1.99,0.0
2020-05-26 15:00:00,427.57,1.97,0.0
2020-05-26 16:00:00,427.56,1.95,0.0
2020-05-26 17:00:00,427.56,1.92,0.0
2020-05-26 18:00:00,427.55,1.91,0.24
2020-05-26 19:00:00,427.55,1.89,0.48
2020-05-26 20:00:00,427.54,1.82,0.0
2020-05-26 21:00:00,427.54,1.84,0.0
2020-05-26 22:00:00,427.54,1.86,0.0
2020-05-26 23:00:00,427.53,1.79,0.24
2020-05-27 00:00:00,427.53,1.77,0.0
2020-05-27 01:00:00,427.53,1.76,0.0
2020-05-27 02:00:00,427.52,1.68,0.0
2020-05-27 03:00:00,427.52,1.69,0.0
2020-05-27 04:00:00,427.51,1.61,0.0
2020-05-27 05:00:00,427.51,1.66,0.0
2020-05-27 06:00:00,427.5,1.59,0.0
2020-05-27 07:00:00,427.5,1.58,0.0
2020-05-27 08:00:00,427.5,1.59,0.2
2020-05-27 09:00:00,427.49,1.62,0.0
2020-05-27 10:00:00,427.49,1.63,0.0
2020-05-27 11:00:00,427.49,1.65,0.0
2020-05-27 12:00:00,427.48,1.64,0.0
2020-05-27 13:00:00,427.48,1.66,0.0
2020-05-27 14:00:00,427.47,1.63,15.8
2020-05-27 15:00:00,427.47,1.62,21.6
2020-05-27 16:00:00,427.46,1.61,6.4
2020-05-27 17:00:00,427.46,1.6,0.0
2020-05-27 18:00:00,427.45,1.59,0.0
2020-05-27 19:00:00,427.45,1.58,6.28
2020-05-27 20:00:00,427.45,1.56,0.0
2020-05-27 21:00:00,427.44,1.49,0.0
2020-05-27 22:00:00,427.44,1.46,0.0
2020-05-27 23:00:00,427.44,1.48,0.0
2020-05-28 00:00:00,427.43,1.41,0.0
2020-05-28 01:00:00,427.43,1.45,0.0
2020-05-28 02:00:00,427.43,1.47,0.0
2020-05-28 03:00:00,427.43,1.46,0.0
2020-05-28 04:00:00,427.42,1.42,0.0
2020-05-28 05:00:00,427.42,1.44,0.0
2020-05-28 06:00:00,427.42,1.52,0.0
2020-05-28 07:00:00,427.42,1.55,0.0
2020-05-28 08:00:00,427.41,1.54,0.0
2020-05-28 09:00:00,427.41,1.56,0.0
2020-05-28 10:00:00,427.41,1.58,0.0
2020-05-28 11:00:00,427.4,1.57,0.0
2020-05-28 12:00:00,427.4,1.61,0.0
2020-05-28 13:00:00,427.4,1.63,0.0
2020-05-28 14:00:00,427.39,1.62,18.39
2020-05-28 15:00:00,427.39,1.64,4.51
2020-05-28 16:00:00,427.38,1.65,0.0
2020-05-28 17:00:00,427.38,1.67,0.0
2020-05-28 18:00:00,427.38,1.71,0.0
2020-05-28 19:00:00,427.38,1.78,17.54
2020-05-28 20:00:00,427.39,9.67,0.0
2020-05-28 21:00:00,427.41,34.58,0.0
2020-05-28 22:00:00,427.44,34.65,0.0
2020-05-28 23:00:00,427.47,34.71,0.0
2020-05-29 00:00:00,427.5,34.76,0.2
2020-05-29 01:00:00,427.54,34.85,0.2
2020-05-29 02:00:00,427.58,35.06,0.24
2020-05-29 03:00:00,427.62,35.12,0.2
2020-05-29 04:00:00,427.66,35.17,0.2
2020-05-29 05:00:00,427.7,35.25,0.0
2020-05-29 06:00:00,427.72,34.57,0.0
2020-05-29 07:00:00,427.74,34.62,0.2
2020-05-29 08:00:00,427.77,34.67,0.2
2020-05-29 09:00:00,427.8,34.86,0.0
2020-05-29 10:00:00,427.83,34.77,0.0
2020-05-29 11:00:00,427.86,34.69,0.0
2020-05-29 12:00:00,427.89,34.71,0.0
2020-05-29 13:00:00,427.92,34.73,0.0
2020-05-29 14:00:00,427.95,34.75,0.24
2020-05-29 15:00:00,427.98,34.77,0.73
2020-05-29 16:00:00,428.01,34.79,8.21
2020-05-29 17:00:00,428.04,34.83,0.24
2020-05-29 18:00:00,428.06,34.82,0.97
2020-05-29 19:00:00,428.09,34.81,14.5
2020-05-29 20:00:00,428.13,36.44,8.1
2020-05-29 21:00:00,428.17,36.37,11.37
2020-05-29 22:00:00,428.21,36.29,6.4
2020-05-29 23:00:00,428.25,36.16,0.0
2020-05-30 00:00:00,428.28,32.28,0.0
2020-05-30 01:00:00,428.29,10.61,0.0
2020-05-30 02:00:00,428.29,2.57,0.0
2020-05-30 03:00:00,428.29,2.28,0.0
2020-05-30 04:00:00,428.28,1.97,0.0
2020-05-30 05:00:00,428.28,2.05,0.0
2020-05-30 06:00:00,428.28,2.32,0.2
2020-05-30 07:00:00,428.27,2.28,0.0
2020-05-30 08:00:00,428.27,2.12,0.0
2020-05-30 09:00:00,428.26,2.12,0.0
2020-05-30 10:00:00,428.26,2.09,0.0
2020-05-30 11:00:00,428.25,2.08,0.0
2020-05-30 12:00:00,428.25,2.08,0.0
2020-05-30 13:00:00,428.24,2.12,0.0
2020-05-30 14:00:00,428.24,2.14,0.0
2020-05-30 15:00:00,428.23,2.16,0.0
2020-05-30 16:00:00,428.23,2.17,0.0
2020-05-30 17:00:00,428.22,2.17,0.0
2020-05-30 18:00:00,428.22,2.15,0.0
2020-05-30 19:00:00,428.21,2.1,7.01
2020-05-30 20:00:00,428.21,2.13,0.0
